Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,5.091000,5.254000,5.050000,5.174000,5.174000,0
2003-10-13,5.182000,5.331000,5.182000,5.250000,5.250000,0
2003-10-20,5.278000,5.287000,5.097000,5.102000,5.102000,0
2003-10-27,5.130000,5.256000,5.089000,5.145000,5.145000,0
2003-11-03,5.155000,5.298000,5.121000,5.261000,5.261000,0
2003-11-10,5.239000,5.292000,5.059000,5.061000,5.061000,0
2003-11-17,5.042000,5.096000,4.975000,5.001000,5.001000,0
2003-11-24,5.036000,5.130000,5.008000,5.126000,5.126000,0
2003-12-01,5.131000,5.214000,5.021000,5.047000,5.047000,0
2003-12-08,5.080000,5.199000,5.056000,5.088000,5.088000,0
2003-12-15,5.110000,5.126000,4.946000,4.961000,4.961000,0
2003-12-22,4.942000,5.059000,4.929000,4.969000,4.969000,0
2003-12-29,4.989000,5.204000,4.986000,5.176000,5.176000,0
2004-01-05,5.175000,5.219000,4.950000,4.967000,4.967000,0
2004-01-12,4.981000,5.001000,4.803000,4.878000,4.878000,0
2004-01-19,4.890000,4.949000,4.812000,4.940000,4.940000,0
2004-01-26,4.946000,5.063000,4.903000,4.965000,4.965000,0
2004-02-02,4.990000,5.013000,4.912000,4.930000,4.930000,0
2004-02-09,4.931000,4.969000,4.869000,4.922000,4.922000,0
2004-02-16,4.912000,4.966000,4.871000,4.953000,4.953000,0
2004-02-23,4.959000,4.959000,4.856000,4.857000,4.857000,0
2004-03-01,4.848000,4.951000,4.700000,4.745000,4.745000,0
2004-03-08,4.730000,4.737000,4.639000,4.710000,4.710000,0
2004-03-15,4.692000,4.739000,4.620000,4.719000,4.719000,0
2004-03-22,4.686000,4.780000,4.633000,4.770000,4.770000,0
2004-03-29,4.781000,5.012000,4.773000,4.972000,4.972000,0
2004-04-05,4.985000,5.049000,4.972000,5.035000,5.035000,0
2004-04-12,5.049000,5.250000,5.006000,5.176000,5.176000,0
2004-04-19,5.163000,5.268000,5.145000,5.247000,5.247000,0
2004-04-26,5.230000,5.338000,5.204000,5.282000,5.282000,0
2004-05-03,5.306000,5.487000,5.250000,5.464000,5.464000,0
2004-05-10,5.465000,5.597000,5.441000,5.503000,5.503000,0
2004-05-17,5.484000,5.509000,5.397000,5.460000,5.460000,0
2004-05-24,5.449000,5.463000,5.309000,5.348000,5.348000,0
2004-05-31,5.371000,5.464000,5.370000,5.464000,5.464000,0
2004-06-07,5.467000,5.511000,5.452000,5.465000,5.465000,0
2004-06-14,5.504000,5.536000,5.329000,5.378000,5.378000,0
2004-06-21,5.366000,5.419000,5.312000,5.335000,5.335000,0
2004-06-28,5.333000,5.427000,5.167000,5.207000,5.207000,0
2004-07-05,5.210000,5.243000,5.194000,5.216000,5.216000,0
2004-07-12,5.196000,5.251000,5.121000,5.123000,5.123000,0
2004-07-19,5.131000,5.233000,5.108000,5.171000,5.171000,0
2004-07-26,5.174000,5.352000,5.167000,5.205000,5.205000,0
2004-08-02,5.174000,5.205000,4.969000,5.039000,5.039000,0
2004-08-09,5.053000,5.092000,4.995000,5.007000,5.007000,0
2004-08-16,5.038000,5.071000,4.979000,5.029000,5.029000,0
2004-08-23,5.058000,5.097000,4.988000,5.018000,5.018000,0
2004-08-30,5.011000,5.062000,4.900000,5.061000,5.061000,0
2004-09-06,5.044000,5.057000,4.930000,4.971000,4.971000,0
2004-09-13,4.976000,4.983000,4.862000,4.917000,4.917000,0
2004-09-20,4.905000,4.905000,4.757000,4.800000,4.800000,0
2004-09-27,4.797000,4.958000,4.757000,4.949000,4.949000,0
2004-10-04,4.970000,5.009000,4.894000,4.902000,4.902000,0
2004-10-11,4.906000,4.912000,4.799000,4.849000,4.849000,0
2004-10-18,4.854000,4.880000,4.746000,4.761000,4.761000,0
2004-10-25,4.736000,4.875000,4.731000,4.794000,4.794000,0
2004-11-01,4.813000,4.935000,4.789000,4.909000,4.909000,0
2004-11-08,4.911000,4.994000,4.884000,4.912000,4.912000,0
2004-11-15,4.909000,4.931000,4.794000,4.875000,4.875000,0
2004-11-22,4.864000,4.893000,4.802000,4.884000,4.884000,0
2004-11-29,4.875000,5.066000,4.875000,4.942000,4.942000,0
2004-12-06,4.914000,4.929000,4.780000,4.822000,4.822000,0
2004-12-13,4.805000,4.879000,4.703000,4.838000,4.838000,0
2004-12-20,4.819000,4.859000,4.794000,4.840000,4.840000,0
2004-12-27,4.860000,4.955000,4.822000,4.822000,4.822000,0
2005-01-03,4.856000,4.902000,4.778000,4.853000,4.853000,0
2005-01-10,4.841000,4.848000,4.675000,4.734000,4.734000,0
2005-01-17,4.732000,4.749000,4.631000,4.647000,4.647000,0
2005-01-24,4.639000,4.703000,4.592000,4.610000,4.610000,157900
2005-01-31,4.621000,4.624000,4.456000,4.478000,4.478000,789700
2005-02-07,4.468000,4.512000,4.351000,4.487000,4.487000,793100
2005-02-14,4.483000,4.687000,4.435000,4.644000,4.644000,744500
2005-02-21,4.674000,4.690000,4.604000,4.642000,4.642000,632000
2005-02-28,4.635000,4.778000,4.626000,4.650000,4.650000,789500
2005-03-07,4.632000,4.857000,4.607000,4.809000,4.809000,632000
2005-03-14,4.822000,4.835000,4.723000,4.811000,4.811000,633400
2005-03-21,4.823000,4.931000,4.775000,4.844000,4.844000,110900
2005-03-28,4.860000,4.888000,4.659000,4.729000,4.729000,0
2005-04-04,4.728000,4.825000,4.701000,4.775000,4.775000,157900
2005-04-11,4.766000,4.769000,4.618000,4.627000,4.627000,473500
2005-04-18,4.599000,4.641000,4.519000,4.580000,4.580000,0
2005-04-25,4.557000,4.596000,4.469000,4.519000,4.519000,0
2005-05-02,4.500000,4.667000,4.490000,4.634000,4.634000,0
2005-05-09,4.629000,4.640000,4.469000,4.484000,4.484000,158000
2005-05-16,4.498000,4.518000,4.412000,4.438000,4.438000,316000
2005-05-23,4.461000,4.466000,4.334000,4.430000,4.430000,0
2005-05-30,4.405000,4.405000,4.151000,4.281000,4.281000,0
2005-06-06,4.276000,4.300000,4.172000,4.299000,4.299000,0
2005-06-13,4.345000,4.495000,4.344000,4.365000,4.365000,0
2005-06-20,4.355000,4.448000,4.215000,4.215000,4.215000,0
2005-06-27,4.208000,4.305000,4.180000,4.298000,4.298000,0
2005-07-04,4.328000,4.367000,4.264000,4.361000,4.361000,315800
2005-07-11,4.346000,4.444000,4.333000,4.405000,4.405000,0
2005-07-18,4.400000,4.510000,4.381000,4.442000,4.442000,158000
2005-07-25,4.447000,4.495000,4.359000,4.474000,4.474000,0
2005-08-01,4.491000,4.612000,4.485000,4.582000,4.582000,0
2005-08-08,4.585000,4.618000,4.441000,4.441000,4.441000,0
2005-08-15,4.453000,4.478000,4.405000,4.421000,4.421000,0
2005-08-22,4.432000,4.468000,4.338000,4.381000,4.381000,0
2005-08-29,4.358000,4.370000,4.253000,4.292000,4.292000,0
2005-09-05,4.314000,4.449000,4.296000,4.402000,4.402000,0
2005-09-12,4.423000,4.587000,4.396000,4.555000,4.555000,0
2005-09-19,4.545000,4.594000,4.445000,4.509000,4.509000,0
2005-09-26,4.536000,4.584000,4.487000,4.568000,4.568000,0
2005-10-03,4.558000,4.647000,4.553000,4.569000,4.569000,0
2005-10-10,4.563000,4.747000,4.562000,4.712000,4.712000,0
2005-10-17,4.699000,4.730000,4.600000,4.609000,4.609000,0
2005-10-24,4.613000,4.812000,4.606000,4.774000,4.774000,0
2005-10-31,4.781000,4.879000,4.729000,4.852000,4.852000,0
2005-11-07,4.820000,4.839000,4.743000,4.746000,4.746000,0
2005-11-14,4.758000,4.818000,4.618000,4.692000,4.692000,0
2005-11-21,4.669000,4.711000,4.641000,4.664000,4.664000,0
2005-11-28,4.665000,4.752000,4.604000,4.717000,4.717000,0
2005-12-05,4.751000,4.779000,4.668000,4.736000,4.736000,0
2005-12-12,4.719000,4.768000,4.627000,4.650000,4.650000,0
2005-12-19,4.655000,4.691000,4.551000,4.551000,4.551000,0
2005-12-26,4.559000,4.563000,4.479000,4.547000,4.547000,0
2006-01-02,4.587000,4.597000,4.512000,4.565000,4.565000,0
2006-01-09,4.549000,4.644000,4.521000,4.525000,4.525000,0
2006-01-16,4.526000,4.558000,4.475000,4.531000,4.531000,0
2006-01-23,4.552000,4.720000,4.519000,4.680000,4.680000,0
2006-01-30,4.719000,4.735000,4.623000,4.638000,4.638000,0
2006-02-06,4.639000,4.721000,4.460000,4.547000,4.547000,0
2006-02-13,4.565000,4.604000,4.504000,4.509000,4.509000,0
2006-02-20,4.503000,4.563000,4.478000,4.515000,4.515000,0
2006-02-27,4.513000,4.667000,4.498000,4.660000,4.660000,0
2006-03-06,4.683000,4.775000,4.670000,4.742000,4.742000,0
2006-03-13,4.771000,4.780000,4.673000,4.717000,4.717000,0
2006-03-20,4.713000,4.759000,4.674000,4.695000,4.695000,0
2006-03-27,4.698000,4.921000,4.695000,4.893000,4.893000,0
2006-04-03,4.928000,5.062000,4.872000,5.038000,5.038000,0
2006-04-10,5.044000,5.122000,4.970000,5.107000,5.107000,0
2006-04-17,5.104000,5.155000,5.040000,5.099000,5.099000,0
2006-04-24,5.085000,5.224000,5.041000,5.169000,5.169000,0
2006-05-01,5.155000,5.260000,5.153000,5.195000,5.195000,0
2006-05-08,5.198000,5.307000,5.162000,5.298000,5.298000,0
2006-05-15,5.281000,5.304000,5.102000,5.137000,5.137000,0
2006-05-22,5.104000,5.195000,5.073000,5.157000,5.157000,0
2006-05-29,5.160000,5.252000,5.092000,5.094000,5.094000,0
2006-06-05,5.100000,5.126000,5.018000,5.033000,5.033000,0
2006-06-12,5.037000,5.178000,4.998000,5.172000,5.172000,0
2006-06-19,5.181000,5.266000,5.165000,5.257000,5.257000,0
2006-06-26,5.255000,5.285000,5.184000,5.186000,5.186000,0
2006-07-03,5.201000,5.292000,5.153000,5.174000,5.174000,0
2006-07-10,5.191000,5.199000,5.089000,5.111000,5.111000,0
2006-07-17,5.107000,5.219000,5.063000,5.103000,5.103000,0
2006-07-24,5.112000,5.148000,5.051000,5.067000,5.067000,0
2006-07-31,5.082000,5.102000,4.974000,4.992000,4.992000,0
2006-08-07,5.001000,5.102000,4.967000,5.092000,5.092000,0
2006-08-14,5.114000,5.120000,4.969000,4.973000,4.973000,0
2006-08-21,4.971000,4.984000,4.923000,4.932000,4.932000,0
2006-08-28,4.941000,4.981000,4.868000,4.873000,4.873000,0
2006-09-04,4.896000,4.977000,4.894000,4.916000,4.916000,0
2006-09-11,4.921000,4.961000,4.872000,4.919000,4.919000,0
2006-09-18,4.921000,4.964000,4.737000,4.738000,4.738000,0
2006-09-25,4.726000,4.799000,4.676000,4.767000,4.767000,0
2006-10-02,4.784000,4.846000,4.711000,4.837000,4.837000,0
2006-10-09,4.860000,4.947000,4.859000,4.938000,4.938000,0
2006-10-16,4.923000,4.961000,4.866000,4.904000,4.904000,0
2006-10-23,4.937000,4.976000,4.789000,4.796000,4.796000,0
2006-10-30,4.781000,4.825000,4.669000,4.811000,4.811000,0
2006-11-06,4.825000,4.830000,4.682000,4.692000,4.692000,0
2006-11-13,4.693000,4.749000,4.643000,4.691000,4.691000,0
2006-11-20,4.674000,4.698000,4.611000,4.629000,4.629000,0
2006-11-27,4.650000,4.679000,4.525000,4.541000,4.541000,0
2006-12-04,4.559000,4.662000,4.527000,4.661000,4.661000,0
2006-12-11,4.657000,4.733000,4.593000,4.718000,4.718000,0
2006-12-18,4.716000,4.766000,4.684000,4.763000,4.763000,0
2006-12-25,4.757000,4.843000,4.723000,4.818000,4.818000,0
2007-01-01,4.766000,4.836000,4.687000,4.743000,4.743000,0
2007-01-08,4.757000,4.888000,4.727000,4.861000,4.861000,0
2007-01-15,4.847000,4.904000,4.827000,4.860000,4.860000,0
2007-01-22,4.862000,5.021000,4.838000,4.980000,4.980000,0
2007-01-29,4.969000,5.006000,4.866000,4.926000,4.926000,0
2007-02-05,4.912000,4.931000,4.827000,4.865000,4.865000,0
2007-02-12,4.887000,4.907000,4.765000,4.788000,4.788000,0
2007-02-19,4.804000,4.842000,4.765000,4.782000,4.782000,0
2007-02-26,4.757000,4.763000,4.622000,4.650000,4.650000,0
2007-03-05,4.633000,4.733000,4.621000,4.723000,4.723000,0
2007-03-12,4.733000,4.736000,4.628000,4.695000,4.695000,0
2007-03-19,4.706000,4.802000,4.689000,4.799000,4.799000,0
2007-03-26,4.814000,4.855000,4.761000,4.848000,4.848000,0
2007-04-02,4.836000,4.872000,4.822000,4.868000,4.868000,0
2007-04-09,4.910000,4.943000,4.888000,4.926000,4.926000,0
2007-04-16,4.932000,4.938000,4.802000,4.845000,4.845000,0
2007-04-23,4.842000,4.910000,4.796000,4.885000,4.885000,0
2007-04-30,4.869000,4.869000,4.794000,4.804000,4.804000,0
2007-05-07,4.813000,4.857000,4.758000,4.849000,4.849000,0
2007-05-14,4.846000,4.970000,4.840000,4.957000,4.957000,0
2007-05-21,4.966000,5.051000,4.939000,5.008000,5.008000,0
2007-05-28,5.003000,5.062000,4.979000,5.062000,5.062000,0
2007-06-04,5.055000,5.284000,5.019000,5.220000,5.220000,0
2007-06-11,5.233000,5.408000,5.225000,5.263000,5.263000,0
2007-06-18,5.242000,5.327000,5.195000,5.257000,5.257000,0
2007-06-25,5.235000,5.244000,5.124000,5.126000,5.126000,0
2007-07-02,5.133000,5.291000,5.091000,5.282000,5.282000,0
2007-07-09,5.258000,5.261000,5.115000,5.194000,5.194000,0
2007-07-16,5.176000,5.183000,5.042000,5.064000,5.064000,0
2007-07-23,5.059000,5.084000,4.915000,4.952000,4.952000,0
2007-07-30,4.930000,4.980000,4.862000,4.867000,4.867000,0
2007-08-06,4.873000,5.055000,4.868000,5.005000,5.005000,0
2007-08-13,5.033000,5.051000,4.912000,5.000000,5.000000,0
2007-08-20,5.002000,5.004000,4.886000,4.897000,4.897000,0
2007-08-27,4.892000,4.893000,4.814000,4.831000,4.831000,0
2007-09-03,4.816000,4.894000,4.677000,4.693000,4.693000,0
2007-09-10,4.687000,4.758000,4.617000,4.724000,4.724000,0
2007-09-17,4.732000,4.959000,4.705000,4.891000,4.891000,0
2007-09-24,4.917000,4.941000,4.784000,4.833000,4.833000,0
2007-10-01,4.831000,4.899000,4.753000,4.871000,4.871000,0
2007-10-08,4.861000,4.925000,4.835000,4.905000,4.905000,0
2007-10-15,4.905000,4.928000,4.678000,4.689000,4.689000,0
2007-10-22,4.659000,4.716000,4.626000,4.683000,4.683000,0
2007-10-29,4.695000,4.756000,4.582000,4.595000,4.595000,0
2007-11-05,4.610000,4.705000,4.594000,4.602000,4.602000,0
2007-11-12,4.594000,4.648000,4.514000,4.523000,4.523000,0
2007-11-19,4.515000,4.538000,4.434000,4.438000,4.438000,0
2007-11-26,4.434000,4.437000,4.279000,4.403000,4.403000,0
2007-12-03,4.376000,4.596000,4.309000,4.585000,4.585000,0
2007-12-10,4.586000,4.678000,4.482000,4.658000,4.658000,0
2007-12-17,4.632000,4.647000,4.412000,4.575000,4.575000,0
2007-12-24,4.588000,4.686000,4.483000,4.514000,4.514000,0
2007-12-31,4.469000,4.484000,4.316000,4.359000,4.359000,0
2008-01-07,4.395000,4.459000,4.294000,4.394000,4.394000,0
2008-01-14,4.387000,4.409000,4.247000,4.297000,4.297000,0
2008-01-21,4.233000,4.394000,4.102000,4.282000,4.282000,0
2008-01-28,4.260000,4.453000,4.257000,4.318000,4.318000,0
2008-02-04,4.347000,4.562000,4.280000,4.439000,4.439000,0
2008-02-11,4.438000,4.666000,4.364000,4.595000,4.595000,0
2008-02-18,4.651000,4.720000,4.513000,4.582000,4.582000,0
2008-02-25,4.595000,4.700000,4.409000,4.421000,4.421000,0
2008-03-03,4.447000,4.609000,4.407000,4.541000,4.541000,0
2008-03-10,4.513000,4.565000,4.296000,4.348000,4.348000,0
2008-03-17,4.323000,4.375000,4.164000,4.165000,4.165000,0
2008-03-24,4.204000,4.417000,4.201000,4.345000,4.345000,0
2008-03-31,4.320000,4.434000,4.261000,4.318000,4.318000,0
2008-04-07,4.355000,4.415000,4.281000,4.302000,4.302000,0
2008-04-14,4.281000,4.584000,4.275000,4.517000,4.517000,0
2008-04-21,4.519000,4.599000,4.433000,4.589000,4.589000,0
2008-04-28,4.621000,4.624000,4.423000,4.565000,4.565000,0
2008-05-05,4.587000,4.688000,4.490000,4.524000,4.524000,0
2008-05-12,4.537000,4.680000,4.475000,4.579000,4.579000,0
2008-05-19,4.570000,4.666000,4.526000,4.557000,4.557000,0
2008-05-26,4.601000,4.807000,4.590000,4.707000,4.707000,0
2008-06-02,4.705000,4.744000,4.585000,4.650000,4.650000,0
2008-06-09,4.617000,4.810000,4.588000,4.802000,4.802000,0
2008-06-16,4.759000,4.813000,4.693000,4.702000,4.702000,0
2008-06-23,4.711000,4.717000,4.517000,4.537000,4.537000,0
2008-06-30,4.531000,4.568000,4.470000,4.531000,4.531000,0
2008-07-07,4.548000,4.565000,4.404000,4.517000,4.517000,0
2008-07-14,4.554000,4.669000,4.424000,4.662000,4.662000,0
2008-07-21,4.654000,4.717000,4.599000,4.696000,4.696000,0
2008-07-28,4.676000,4.704000,4.565000,4.569000,4.569000,0
2008-08-04,4.587000,4.722000,4.533000,4.555000,4.555000,0
2008-08-11,4.547000,4.652000,4.467000,4.473000,4.473000,0
2008-08-18,4.473000,4.503000,4.422000,4.463000,4.463000,0
2008-08-25,4.438000,4.449000,4.364000,4.412000,4.412000,0
2008-09-01,4.442000,4.468000,4.207000,4.276000,4.276000,0
2008-09-08,4.353000,4.371000,4.169000,4.326000,4.326000,0
2008-09-15,4.217000,4.417000,3.895000,4.366000,4.366000,0
2008-09-22,4.427000,4.476000,4.329000,4.357000,4.357000,0
2008-09-29,4.344000,4.348000,4.096000,4.123000,4.123000,0
2008-10-06,4.039000,4.159000,3.897000,4.137000,4.137000,0
2008-10-13,4.137000,4.373000,4.137000,4.312000,4.312000,0
2008-10-20,4.357000,4.375000,3.884000,4.087000,4.087000,0
2008-10-27,4.021000,4.372000,3.987000,4.369000,4.369000,0
2008-11-03,4.374000,4.374000,4.137000,4.261000,4.261000,0
2008-11-10,4.293000,4.352000,4.141000,4.230000,4.230000,0
2008-11-17,4.212000,4.233000,3.495000,3.663000,3.663000,0
2008-11-24,3.708000,3.780000,3.468000,3.487000,3.487000,0
2008-12-01,3.385000,3.388000,3.007000,3.110000,3.110000,0
2008-12-08,3.143000,3.182000,3.003000,3.064000,3.064000,0
2008-12-15,3.081000,3.081000,2.519000,2.562000,2.562000,0
2008-12-22,2.603000,2.702000,2.561000,2.613000,2.613000,0
2008-12-29,2.612000,2.823000,2.558000,2.815000,2.815000,0
2009-01-05,2.894000,3.137000,2.848000,3.055000,3.055000,0
2009-01-12,3.089000,3.114000,2.829000,2.894000,2.894000,0
2009-01-19,2.973000,3.388000,2.934000,3.332000,3.332000,0
2009-01-26,3.360000,3.611000,3.223000,3.603000,3.603000,0
2009-02-02,3.590000,3.735000,3.463000,3.683000,3.683000,0
2009-02-09,3.715000,3.763000,3.419000,3.682000,3.682000,0
2009-02-16,3.585000,3.690000,3.414000,3.565000,3.565000,0
2009-02-23,3.635000,3.748000,3.416000,3.722000,3.722000,0
2009-03-02,3.648000,3.733000,3.451000,3.503000,3.503000,0
2009-03-09,3.550000,3.774000,3.534000,3.672000,3.672000,0
2009-03-16,3.781000,3.846000,3.374000,3.654000,3.654000,0
2009-03-23,3.662000,3.775000,3.585000,3.618000,3.618000,0
2009-03-30,3.554000,3.731000,3.494000,3.721000,3.721000,0
2009-04-06,3.695000,3.789000,3.654000,3.756000,3.756000,0
2009-04-13,3.771000,3.811000,3.635000,3.785000,3.785000,0
2009-04-20,3.731000,3.891000,3.626000,3.876000,3.876000,0
2009-04-27,3.840000,4.123000,3.799000,4.088000,4.088000,0
2009-05-04,4.071000,4.386000,4.032000,4.274000,4.274000,0
2009-05-11,4.219000,4.237000,4.041000,4.083000,4.083000,0
2009-05-18,4.057000,4.392000,4.044000,4.392000,4.392000,0
2009-05-25,4.359000,4.628000,4.337000,4.338000,4.338000,0
2009-06-01,4.374000,4.718000,4.374000,4.656000,4.656000,0
2009-06-08,4.583000,5.066000,4.564000,4.633000,4.633000,0
2009-06-15,4.623000,4.638000,4.401000,4.522000,4.522000,0
2009-06-22,4.460000,4.558000,4.291000,4.303000,4.303000,0
2009-06-29,4.295000,4.398000,4.266000,4.317000,4.317000,0
2009-07-06,4.339000,4.390000,4.156000,4.201000,4.201000,0
2009-07-13,4.207000,4.532000,4.180000,4.529000,4.529000,0
2009-07-20,4.578000,4.602000,4.372000,4.555000,4.555000,0
2009-07-27,4.587000,4.656000,4.311000,4.311000,4.311000,0
2009-08-03,4.368000,4.670000,4.346000,4.603000,4.603000,0
2009-08-10,4.610000,4.615000,4.352000,4.406000,4.406000,0
2009-08-17,4.361000,4.401000,4.238000,4.359000,4.359000,0
2009-08-24,4.383000,4.419000,4.187000,4.208000,4.208000,0
2009-08-31,4.197000,4.277000,4.102000,4.273000,4.273000,0
2009-09-07,4.291000,4.391000,4.103000,4.175000,4.175000,0
2009-09-14,4.194000,4.311000,4.165000,4.231000,4.231000,0
2009-09-21,4.224000,4.339000,4.093000,4.093000,4.093000,0
2009-09-28,4.090000,4.099000,3.888000,4.011000,4.011000,0
2009-10-05,3.981000,4.248000,3.960000,4.227000,4.227000,0
2009-10-12,4.228000,4.325000,4.148000,4.247000,4.247000,0
2009-10-19,4.236000,4.301000,4.123000,4.289000,4.289000,0
2009-10-26,4.303000,4.389000,4.231000,4.236000,4.236000,0
2009-11-02,4.251000,4.462000,4.231000,4.394000,4.394000,0
2009-11-09,4.417000,4.481000,4.335000,4.356000,4.356000,0
2009-11-16,4.317000,4.327000,4.233000,4.295000,4.295000,0
2009-11-23,4.316000,4.354000,4.190000,4.219000,4.219000,0
2009-11-30,4.227000,4.439000,4.194000,4.413000,4.413000,0
2009-12-07,4.384000,4.556000,4.324000,4.497000,4.497000,0
2009-12-14,4.484000,4.557000,4.399000,4.458000,4.458000,0
2009-12-21,4.498000,4.687000,4.494000,4.687000,4.687000,0
2009-12-28,4.713000,4.714000,4.602000,4.641000,4.641000,0
